Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
AZ-2014-8993401,12/5/2014,Eloise Sykes,France,Ile-de-France,Pierrefitte-sur-Seine,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial", $ 0.1 , $ 248 , $ 8 ,2,FALSE
AZ-2014-8665160,12/5/2014,Sam Rees,Spain,Catalonia,Sant Boi de Llobregat,South,Home Office,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable", $ -   , $ 158 , $ 38 ,3,TRUE
AZ-2014-8665160,12/5/2014,Sam Rees,Spain,Catalonia,Sant Boi de Llobregat,South,Home Office,Economy,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium", $ -   , $ 90 , $ 27 ,2,TRUE
BN-2014-6253845,12/5/2014,David To,France,Aquitaine-Limousin-Poitou-Charentes,Villeneuve-sur-Lot,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Microwave, White", $ 0.1 ," $ 1,263 ", $ -56 ,5,FALSE
AZ-2014-2804403,12/6/2014,Rita McCann,Spain,Castile-La Mancha,Albacete,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint", $ -   , $ 197 , $ 20 ,4,TRUE
AZ-2014-2804403,12/6/2014,Rita McCann,Spain,Castile-La Mancha,Albacete,South,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable", $ -   , $ 74 , $ 23 ,8,TRUE
AZ-2014-2804403,12/6/2014,Rita McCann,Spain,Castile-La Mancha,Albacete,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Industrial", $ 0.1 , $ 105 , $ 40 ,2,TRUE
BN-2014-8847537,12/6/2014,Leroy Samson,Netherlands,Friesland,Leeuwarden,Central,Home Office,Priority,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window", $ 0.5 , $ 42 , $ -26 ,2,TRUE
AZ-2014-8132045,12/6/2014,Will Poynton,France,Brittany,Lorient,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent", $ -   , $ 133 , $ 5 ,5,TRUE
BN-2014-2952495,12/7/2014,Nancy Seay,Spain,Andalusía,Seville,South,Consumer,Priority,Furniture,Bookcases,"Safco Classic Bookcase, Metal", $ -   ," $ 2,188 "," $ 1,050 ",5,FALSE
BN-2014-2952495,12/7/2014,Nancy Seay,Spain,Andalusía,Seville,South,Consumer,Priority,Technology,Machines,"Okidata Receipt Printer, White", $ 0.1 , $ 328 , $ -15 ,3,TRUE
BN-2014-2952495,12/7/2014,Nancy Seay,Spain,Andalusía,Seville,South,Consumer,Priority,Technology,Phones,"Nokia Office Telephone, Full Size", $ 0.1 , $ 418 , $ 70 ,7,TRUE
AZ-2014-9792783,12/8/2014,Timothy Pownall,Germany,Hesse,Frankfurt,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Wire Frame", $ 0.1 , $ 34 , $ 13 ,2,FALSE
AZ-2014-1665809,12/8/2014,Jack Brier,Spain,Andalusía,Seville,South,Consumer,Economy,Technology,Copiers,"Sharp Ink, High-Speed", $ -   , $ 245 , $ 20 ,2,FALSE
BN-2014-5985534,12/8/2014,Craig Rayner,Spain,Madrid,Madrid,South,Consumer,Economy,Technology,Copiers,"Hewlett Personal Copier, Laser", $ -   , $ 433 , $ 26 ,3,TRUE
BN-2014-5985534,12/8/2014,Craig Rayner,Spain,Madrid,Madrid,South,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, Cordless", $ 0.1 , $ 245 , $ -3 ,4,TRUE
BN-2014-3537667,12/8/2014,Maddison Breen,Netherlands,Limburg,Venlo,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Durable", $ 0.2 , $ 78 , $ -6 ,2,TRUE
BN-2014-3537667,12/8/2014,Maddison Breen,Netherlands,Limburg,Venlo,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Industrial", $ 0.5 , $ 20 , $ -18 ,2,FALSE
BN-2014-3537667,12/8/2014,Maddison Breen,Netherlands,Limburg,Venlo,Central,Corporate,Economy,Office Supplies,Supplies,"Acme Box Cutter, High Speed", $ 0.5 , $ 19 , $ -1 ,1,FALSE
AZ-2014-4983887,12/8/2014,Kayla Tearle,France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,Corporate,Economy,Office Supplies,Appliances,"Hoover Stove, Black", $ 0.1 ," $ 1,022 ", $ -23 ,2,FALSE
AZ-2014-4983887,12/8/2014,Kayla Tearle,France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White", $ 0.1 , $ 556 , $ 154 ,9,TRUE
AZ-2014-4983887,12/8/2014,Kayla Tearle,France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable", $ -   , $ 96 , $ 35 ,3,TRUE
AZ-2014-4983887,12/8/2014,Kayla Tearle,France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated", $ -   , $ 45 , $ 16 ,4,TRUE
AZ-2014-4983887,12/8/2014,Kayla Tearle,France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,Corporate,Economy,Technology,Accessories,"Belkin Router, Bluetooth", $ -   ," $ 2,070 ", $ 83 ,8,TRUE
AZ-2014-1665836,12/9/2014,Philip Newsom,Germany,Saxony-Anhalt,Halle,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase", $ -   , $ 229 , $ 105 ,5,TRUE
AZ-2014-1665836,12/9/2014,Philip Newsom,Germany,Saxony-Anhalt,Halle,Central,Corporate,Economy Plus,Technology,Accessories,"Memorex Keyboard, Erganomic", $ -   , $ 138 , $ 3 ,2,TRUE
BN-2014-3687942,12/9/2014,Rory Braim,France,Ile-de-France,Paris,Central,Consumer,Economy,Furniture,Bookcases,"Safco Library with Doors, Traditional", $ 0.1 ," $ 1,052 ", $ -82 ,3,TRUE
BN-2014-5780585,12/9/2014,Demi Power,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable", $ 0.2 , $ 141 , $ 28 ,7,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable", $ 0.5 , $ 224 , $ -81 ,3,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Furniture,Chairs,"Office Star Bag Chairs, Adjustable", $ 0.5 , $ 58 , $ -42 ,2,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Furniture,Chairs,"Office Star Bag Chairs, Adjustable", $ 0.5 , $ 145 , $ -104 ,5,FALSE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Furniture,Chairs,"Office Star Bag Chairs, Red", $ 0.5 , $ 55 , $ -33 ,2,TRUE
BN-2014-5780585,12/9/2014,Demi Power,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Durable", $ 0.5 , $ 76 , $ -72 ,9,FALSE
BN-2014-5780585,12/9/2014,Demi Power,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Wire Frame", $ 0.5 , $ 632 , $ -316 ,6,FALSE
BN-2014-5780585,12/9/2014,Demi Power,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width", $ 0.5 , $ 32 , $ -16 ,6,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear", $ 0.5 , $ 7 , $ -1 ,2,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, Recycled", $ 0.5 , $ 24 , $ -2 ,2,FALSE
BN-2014-5780585,12/9/2014,Demi Power,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Technology,Phones,"Nokia Signal Booster, VoIP", $ 0.5 , $ 68 , $ -30 ,1,TRUE
BN-2014-6653003,12/9/2014,Libby Allan,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Technology,Machines,"Panasonic Card Printer, White", $ 0.5 , $ 86 , $ -21 ,1,TRUE
AZ-2014-2323449,12/9/2014,Mary Saterfiel,France,Ile-de-France,Champigny-sur-Marne,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled", $ -   , $ 175 , $ 51 ,6,FALSE
AZ-2014-2235626,12/9/2014,Amber Adams,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy", $ -   , $ 84 , $ 28 ,3,FALSE
AZ-2014-2235626,12/9/2014,Amber Adams,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Copiers,"Canon Fax Machine, Digital", $ -   , $ 954 , $ 219 ,3,FALSE
AZ-2014-1912622,12/10/2014,Ralph Holmes,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable", $ -   , $ 88 , $ 19 ,3,FALSE
AZ-2014-9494759,12/10/2014,Cora Konieczny,France,Normandy,Evreux,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor", $ -   , $ 90 , $ 29 ,5,TRUE
AZ-2014-9494759,12/10/2014,Cora Konieczny,France,Normandy,Evreux,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Box, Wire Frame", $ 0.1 , $ 62 , $ 1 ,3,TRUE
BN-2014-2999624,12/10/2014,Madison Rowley,Sweden,Stockholm,Stockholm,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color", $ 0.5 , $ 8 , $ -2 ,1,FALSE
AZ-2014-2886352,12/10/2014,Carrie Boots,United Kingdom,England,Manchester,North,Corporate,Economy Plus,Technology,Machines,"Epson Printer, White", $ -   , $ 261 , $ 10 ,1,FALSE
AZ-2014-5855020,12/10/2014,Thomas Thompson,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Corporate,Economy,Technology,Machines,"Epson Card Printer, Red", $ 0.2 , $ 284 , $ 100 ,2,TRUE
AZ-2014-2071834,12/11/2014,Peter Daly,United Kingdom,England,Sheffield,North,Consumer,Immediate,Technology,Copiers,"Hewlett Wireless Fax, Color", $ 0.5 ," $ 1,145 ", $ -687 ,6,FALSE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal", $ -   , $ 284 , $ 45 ,2,TRUE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Clear", $ -   , $ 12 , $ 1 ,2,FALSE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50", $ -   , $ 82 , $ 27 ,3,TRUE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled", $ -   , $ 22 , $ 11 ,3,FALSE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack", $ -   , $ 42 , $ 13 ,3,TRUE
AZ-2014-767884,12/11/2014,Louise Walsh,United Kingdom,England,Bournemouth,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Folders, Industrial", $ -   , $ 54 , $ 12 ,3,TRUE
AZ-2014-2885324,12/12/2014,Jason Calhoun,United Kingdom,England,Middlesbrough,North,Consumer,Immediate,Office Supplies,Storage,"Fellowes Folders, Blue", $ -   , $ 79 , $ 40 ,3,TRUE
BN-2014-2653916,12/12/2014,Benjamin Lee,Spain,Catalonia,Sant Boi de Llobregat,South,Corporate,Economy Plus,Office Supplies,Storage,"Smead Box, Blue", $ 0.1 , $ 29 , $ -3 ,3,TRUE
AZ-2014-8652861,12/12/2014,Imogen Steele,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Black", $ -   , $ 159 , $ 2 ,3,FALSE
AZ-2014-3628552,12/12/2014,Donna Farr,Italy,Veneto,Venice,South,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Red", $ 0.6 , $ 180 , $ -135 ,8,FALSE
AZ-2014-8652861,12/12/2014,Imogen Steele,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable", $ -   , $ 61 , $ 28 ,2,FALSE
AZ-2014-8652861,12/12/2014,Imogen Steele,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Storage,"Smead Box, Industrial", $ -   , $ 79 , $ 6 ,7,FALSE
AZ-2014-6047268,12/12/2014,Toby Labilliere,United Kingdom,Scotland,Glasgow,North,Consumer,Economy Plus,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11", $ -   , $ 59 , $ 15 ,2,TRUE
AZ-2014-3628552,12/12/2014,Donna Farr,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue", $ -   , $ 311 , $ 102 ,7,FALSE
AZ-2014-371022,12/12/2014,Joseph Banks,Italy,Campania,Ercolano,South,Consumer,Economy,Technology,Accessories,"SanDisk Numeric Keypad, USB", $ -   , $ 106 , $ 34 ,2,TRUE
AZ-2014-9683756,12/12/2014,Tahlia Murnin,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color", $ -   , $ 45 , $ 16 ,3,TRUE
AZ-2014-2179018,12/12/2014,Mia Pugh,Italy,Umbria,Perugia,South,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Durable", $ -   , $ 214 , $ 53 ,2,FALSE
AZ-2014-8589669,12/13/2014,James Bruns,France,Auvergne-Rhône-Alpes,Valence,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Steel", $ -   , $ 125 , $ 15 ,5,FALSE
AZ-2014-6621179,12/13/2014,Eden Gooseberry,France,Ile-de-France,Courbevoie,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Adjustable", $ -   , $ 17 , $ 1 ,2,FALSE
AZ-2014-8611062,12/13/2014,Julian Mack,France,Auvergne-Rhône-Alpes,Grenoble,Central,Consumer,Economy Plus,Technology,Phones,"Apple Smart Phone, Full Size", $ 0.2 ," $ 1,622 ", $ 248 ,3,FALSE
AZ-2014-8611062,12/13/2014,Julian Mack,France,Auvergne-Rhône-Alpes,Grenoble,Central,Consumer,Economy Plus,Technology,Phones,"Samsung Headset, Cordless", $ 0.2 , $ 323 , $ 122 ,5,TRUE
AZ-2014-4158813,12/13/2014,Lola Hughes,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase", $ -   , $ 21 , $ 9 ,2,TRUE
AZ-2014-4158813,12/13/2014,Lola Hughes,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue", $ -   , $ 311 , $ 102 ,7,TRUE
AZ-2014-4158813,12/13/2014,Lola Hughes,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible", $ -   , $ 95 , $ 14 ,14,FALSE
BN-2014-9300857,12/14/2014,Jonathan Barbee,Italy,Sicily,Palermo,South,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Pine", $ -   , $ 494 , $ 54 ,4,TRUE
BN-2014-9300857,12/14/2014,Jonathan Barbee,Italy,Sicily,Palermo,South,Consumer,Economy,Technology,Machines,"Panasonic Phone, Red", $ 0.4 , $ 98 , $ -12 ,2,FALSE
AZ-2014-2920974,12/15/2014,Jessica Williams,France,Brittany,Rennes,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black", $ -   , $ 667 , $ 133 ,6,FALSE
AZ-2014-2920974,12/15/2014,Jessica Williams,France,Brittany,Rennes,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Pens, Easy-Erase", $ -   , $ 41 , $ 18 ,4,TRUE
AZ-2014-2920974,12/15/2014,Jessica Williams,France,Brittany,Rennes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled", $ -   , $ 309 , $ 77 ,6,FALSE
AZ-2014-2920974,12/15/2014,Jessica Williams,France,Brittany,Rennes,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Blue", $ 0.1 , $ 49 , $ 6 ,1,FALSE
BN-2014-6330410,12/15/2014,Evie Newton,Ireland,Dublin,Dublin,North,Home Office,Priority,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11", $ 0.5 , $ 37 , $ -5 ,3,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Water Color", $ -   , $ 59 , $ 21 ,2,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase", $ -   , $ 168 , $ 18 ,6,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color", $ -   , $ 155 , $ 5 ,3,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase", $ -   , $ 32 , $ 1 ,2,TRUE
AZ-2014-4329133,12/15/2014,Evie Flockhart,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent", $ 0.5 , $ 55 , $ -17 ,2,FALSE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable", $ -   , $ 41 , $ 19 ,5,FALSE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled", $ -   , $ 255 , $ 76 ,9,FALSE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled", $ -   , $ 25 , $ 2 ,3,TRUE
AZ-2014-4329133,12/15/2014,Evie Flockhart,Germany,Lower Saxony,Hanover,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes", $ 0.5 , $ 12 , $ -2 ,3,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled", $ -   , $ 54 , $ 8 ,4,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Trimmer, Serrated", $ -   , $ 77 , $ 36 ,2,FALSE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Accessories,"Belkin Memory Card, USB", $ -   , $ 115 , $ -   ,1,TRUE
AZ-2014-7040665,12/15/2014,Charles Carey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size", $ -   ," $ 1,272 ", $ 547 ,2,TRUE
AZ-2014-7090989,12/15/2014,Jessica Williams,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic", $ -   , $ 122 , $ 59 ,7,FALSE
AZ-2014-7090989,12/15/2014,Jessica Williams,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue", $ -   , $ 49 , $ 21 ,1,FALSE
BN-2014-8656062,12/15/2014,Declan Dundas,Sweden,Stockholm,Solna,North,Corporate,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear", $ 0.5 , $ 314 , $ -239 ,13,FALSE
AZ-2014-4151029,12/16/2014,Victor Kron,France,Ile-de-France,Vincennes,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear", $ -   , $ 90 , $ 36 ,3,FALSE
AZ-2014-4151029,12/16/2014,Victor Kron,France,Ile-de-France,Vincennes,Central,Consumer,Immediate,Technology,Accessories,"Enermax Memory Card, Bluetooth", $ -   , $ 229 , $ 37 ,2,TRUE
AZ-2014-4645148,12/16/2014,Hollie Norris,Spain,Valenciana,Alicante,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame", $ 0.1 , $ 54 , $ 1 ,2,FALSE
BN-2014-7246636,12/16/2014,Steven Prince,United Kingdom,England,Plymouth,North,Home Office,Economy,Furniture,Furnishings,"Eldon Photo Frame, Black", $ 0.3 , $ 122 , $ -21 ,3,TRUE
BN-2014-4808235,12/16/2014,Julie Ochoa,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Blue", $ 0.5 , $ 81 , $ -51 ,7,FALSE
AZ-2014-9629800,12/16/2014,Minnie Cash,United Kingdom,England,Bradford,North,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable", $ -   , $ 50 , $ 7 ,6,FALSE
BN-2014-7246636,12/16/2014,Steven Prince,United Kingdom,England,Plymouth,North,Home Office,Economy,Office Supplies,Art,"Stanley Canvas, Water Color", $ -   , $ 105 , $ 46 ,2,FALSE
AZ-2014-8610318,12/16/2014,Bianca Monsoor,Spain,Castile and León,Segovia,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable", $ -   , $ 12 , $ 2 ,2,FALSE
AZ-2014-9629800,12/16/2014,Minnie Cash,United Kingdom,England,Bradford,North,Corporate,Economy,Technology,Accessories,"Memorex Keyboard, Bluetooth", $ -   , $ 214 , $ 30 ,3,TRUE
AZ-2014-3909532,12/16/2014,Ava Giles,France,Ile-de-France,Pontault-Combault,Central,Corporate,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50", $ -   , $ 36 , $ 16 ,5,FALSE
AZ-2014-3909532,12/16/2014,Ava Giles,France,Ile-de-France,Pontault-Combault,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Note Cards, Multicolor", $ -   , $ 68 , $ 28 ,2,FALSE
AZ-2014-3909532,12/16/2014,Ava Giles,France,Ile-de-France,Pontault-Combault,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame", $ 0.1 , $ 261 , $ 110 ,13,FALSE
AZ-2014-3909532,12/16/2014,Ava Giles,France,Ile-de-France,Pontault-Combault,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Trays, Industrial", $ 0.1 , $ 197 , $ -   ,4,TRUE
BN-2014-1737730,12/16/2014,Audrey Emanuel,United Kingdom,England,Sheffield,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color", $ 0.5 , $ 74 , $ -25 ,3,TRUE
AZ-2014-3909532,12/16/2014,Ava Giles,France,Ile-de-France,Pontault-Combault,Central,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Programmable", $ -   , $ 129 , $ 46 ,3,TRUE
AZ-2014-6360683,12/17/2014,Katie Evenden,Spain,Galicia,Ponteareas,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled", $ -   , $ 37 , $ 17 ,3,FALSE
AZ-2014-2694550,12/17/2014,Ashley Baldwinson,France,Languedoc-Roussillon-Midi-Pyrénées,Albi,Central,Corporate,Economy Plus,Technology,Phones,"Cisco Office Telephone, Full Size", $ 0.2 , $ 347 , $ 16 ,5,TRUE
AZ-2014-2748626,12/17/2014,Niki Peirce,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack", $ -   , $ 38 , $ 3 ,2,FALSE
BN-2014-7539265,12/17/2014,Pamela Searles,United Kingdom,England,Sheffield,North,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear", $ 0.5 , $ 9 , $ -6 ,2,FALSE
BN-2014-7539265,12/17/2014,Pamela Searles,United Kingdom,England,Sheffield,North,Home Office,Economy,Technology,Copiers,"Canon Fax Machine, Color", $ 0.5 ," $ 1,279 ", $ -640 ,8,TRUE
AZ-2014-6453341,12/17/2014,Bethany Child,France,Provence-Alpes-Côte d'Azur,Arles,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Clear", $ -   , $ 101 , $ 11 ,2,FALSE
AZ-2014-6453341,12/17/2014,Bethany Child,France,Provence-Alpes-Côte d'Azur,Arles,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Economy", $ -   , $ 31 , $ 9 ,2,TRUE
AZ-2014-6453341,12/17/2014,Bethany Child,France,Provence-Alpes-Côte d'Azur,Arles,Central,Consumer,Economy,Technology,Accessories,"SanDisk Memory Card, Erganomic", $ -   , $ 220 , $ 40 ,2,FALSE
AZ-2014-8677519,12/18/2014,Tilly Payne,Italy,Lombardy,Vigevano,South,Consumer,Priority,Office Supplies,Labels,"Avery Round Labels, Alphabetical", $ -   , $ 28 , $ 6 ,4,TRUE
